event_id,activity,area,event_start,event_end,event_timestamp
EVT006211,Start Compression,Production,2024-12-15T22:53:12,2024-12-15T22:58:12,2024-12-15T22:53:12
EVT006212,End Compression,Production,2024-12-16T06:01:13,2024-12-16T06:06:13,2024-12-16T06:01:13
EVT006213,Start Coating,Production,2024-12-16T07:50:38,2024-12-16T07:55:38,2024-12-16T07:50:38
EVT006214,End Coating,Production,2024-12-16T10:17:08,2024-12-16T10:22:08,2024-12-16T10:17:08
EVT006215,Start Packaging,Packaging,2024-12-16T11:46:57,2024-12-16T11:51:57,2024-12-16T11:46:57
EVT006216,End Packaging,Packaging,2024-12-16T20:56:58,2024-12-16T21:01:58,2024-12-16T20:56:58
EVT006217,Extended QA Review,QA,2024-12-17T01:14:26,2024-12-17T19:17:27,2024-12-17T01:14:26
EVT006218,QC FP Sampling,QC_Lab,2024-12-17T23:10:11,2024-12-18T00:39:39,2024-12-17T23:10:11
EVT006219,QC Result (OOS),QC_Lab,2024-12-18T20:41:50,2024-12-19T00:16:29,2024-12-18T20:41:50
EVT006220,QP Decision (Reject),QA,2024-12-19T02:18:52,2024-12-19T03:55:08,2024-12-19T02:18:52
EVT006221,Plan Batch,Planning,2024-12-16T11:56:58,2024-12-16T12:23:12,2024-12-16T11:56:58
EVT006222,Release Batch,Planning,2024-12-16T14:42:19,2024-12-16T15:17:32,2024-12-16T14:42:19
EVT006223,Stage Materials,Warehouse,2024-12-16T17:51:56,2024-12-16T22:39:31,2024-12-16T17:51:56
EVT006224,Segregated Area Cleaning,Production,2024-12-16T23:51:37,2024-12-17T03:48:12,2024-12-16T23:51:37
EVT006225,Start Granulation,Production,2024-12-17T04:48:12,2024-12-17T04:53:12,2024-12-17T04:48:12
EVT006226,End Granulation,Production,2024-12-17T08:29:19,2024-12-17T08:34:19,2024-12-17T08:29:19
EVT006227,Start Compression,Production,2024-12-17T09:26:50,2024-12-17T09:31:50,2024-12-17T09:26:50
EVT006228,End Compression,Production,2024-12-17T16:11:57,2024-12-17T16:16:57,2024-12-17T16:11:57
EVT006229,Start Coating,Production,2024-12-17T17:48:24,2024-12-17T17:53:24,2024-12-17T17:48:24
EVT006230,End Coating,Production,2024-12-17T20:04:28,2024-12-17T20:09:28,2024-12-17T20:04:28
EVT006231,Start Packaging,Packaging,2024-12-17T21:14:29,2024-12-17T21:19:29,2024-12-17T21:14:29
EVT006232,End Packaging,Packaging,2024-12-18T04:00:16,2024-12-18T04:05:16,2024-12-18T04:00:16
EVT006233,Extended QA Review,QA,2024-12-18T11:57:40,2024-12-19T08:56:19,2024-12-18T11:57:40
EVT006234,QC FP Sampling,QC_Lab,2024-12-19T12:50:33,2024-12-19T14:02:23,2024-12-19T12:50:33
EVT006235,QC Result (Conforming),QC_Lab,2024-12-21T11:46:40,2024-12-21T15:04:14,2024-12-21T11:46:40
EVT006236,QP Decision (Release),QA,2024-12-21T18:34:42,2024-12-21T19:36:05,2024-12-21T18:34:42
EVT006237,Plan Batch,Planning,2024-12-19T07:39:05,2024-12-19T08:56:35,2024-12-19T07:39:05
EVT006238,Release Batch,Planning,2024-12-19T12:34:29,2024-12-19T12:49:50,2024-12-19T12:34:29
EVT006239,Stage Materials,Warehouse,2024-12-19T15:07:46,2024-12-19T16:28:53,2024-12-19T15:07:46
EVT006240,Preventive Maintenance,Maintenance,2024-12-19T19:29:46,2024-12-20T02:02:19,2024-12-19T19:29:46
EVT006241,Start Compression,Production,2024-12-20T03:52:15,2024-12-20T03:57:15,2024-12-20T03:52:15
EVT006242,End Compression,Production,2024-12-20T09:43:16,2024-12-20T09:48:16,2024-12-20T09:43:16
EVT006243,Start Coating,Production,2024-12-20T11:23:12,2024-12-20T11:28:12,2024-12-20T11:23:12
EVT006244,End Coating,Production,2024-12-20T13:19:53,2024-12-20T13:24:53,2024-12-20T13:19:53
EVT006245,Start Packaging,Packaging,2024-12-20T15:23:50,2024-12-20T15:28:50,2024-12-20T15:23:50
EVT006246,End Packaging,Packaging,2024-12-20T21:47:06,2024-12-20T21:52:06,2024-12-20T21:47:06
EVT006247,QC FP Sampling,QC_Lab,2024-12-21T00:02:22,2024-12-21T01:39:01,2024-12-21T00:02:22
EVT006248,QC Result (Conforming),QC_Lab,2024-12-22T14:32:57,2024-12-22T17:36:21,2024-12-22T14:32:57
EVT006249,QP Decision (Release),QA,2024-12-23T07:46:03,2024-12-23T09:24:01,2024-12-23T07:46:03
EVT006250,Plan Batch,Planning,2024-12-21T00:24:05,2024-12-21T02:14:53,2024-12-21T00:24:05
EVT006251,Release Batch,Planning,2024-12-21T09:14:32,2024-12-21T09:39:26,2024-12-21T09:14:32
EVT006252,Stage Components,Warehouse,2024-12-21T11:58:49,2024-12-21T14:44:39,2024-12-21T11:58:49
EVT006253,Start Component Assembly,Production,2024-12-21T16:29:14,2024-12-21T16:34:14,2024-12-21T16:29:14
EVT006254,End Component Assembly,Production,2024-12-21T20:27:27,2024-12-21T20:32:27,2024-12-21T20:27:27
EVT006255,Start Device Calibration,Production,2024-12-21T22:08:30,2024-12-21T22:13:30,2024-12-21T22:08:30
EVT006256,End Device Calibration,Production,2024-12-22T03:54:40,2024-12-22T03:59:40,2024-12-22T03:54:40
EVT006257,Final Assembly,Production,2024-12-22T04:46:30,2024-12-22T07:00:16,2024-12-22T04:46:30
EVT006258,Start Packaging,Packaging,2024-12-22T08:05:58,2024-12-22T08:10:58,2024-12-22T08:05:58
EVT006259,End Packaging,Packaging,2024-12-22T14:16:33,2024-12-22T14:21:33,2024-12-22T14:16:33
EVT006260,IFU Insertion Check,Packaging,2024-12-22T14:51:33,2024-12-22T15:37:56,2024-12-22T14:51:33
EVT006261,QC FP Sampling,QC_Lab,2024-12-22T18:55:59,2024-12-22T20:53:13,2024-12-22T18:55:59
EVT006262,QC Result (Conforming),QC_Lab,2024-12-23T21:27:11,2024-12-24T00:23:29,2024-12-23T21:27:11
EVT006263,QP Decision (Release),QA,2024-12-24T02:34:04,2024-12-24T04:25:55,2024-12-24T02:34:04
EVT006264,Plan Batch,Planning,2024-12-22T22:30:35,2024-12-23T00:14:48,2024-12-22T22:30:35
EVT006265,Release Batch,Planning,2024-12-23T07:50:42,2024-12-23T08:35:07,2024-12-23T07:50:42
EVT006266,Stage Materials,Warehouse,2024-12-23T10:07:31,2024-12-23T14:20:18,2024-12-23T10:07:31
EVT006267,Start Granulation,Production,2024-12-23T15:13:02,2024-12-23T15:18:02,2024-12-23T15:13:02
EVT006268,End Granulation,Production,2024-12-23T20:20:01,2024-12-23T20:25:01,2024-12-23T20:20:01
EVT006269,Start Compression,Production,2024-12-23T21:19:58,2024-12-23T21:24:58,2024-12-23T21:19:58
EVT006270,End Compression,Production,2024-12-24T04:29:58,2024-12-24T04:34:58,2024-12-24T04:29:58
EVT006271,Start Coating,Production,2024-12-24T05:08:51,2024-12-24T05:13:51,2024-12-24T05:08:51
EVT006272,End Coating,Production,2024-12-24T08:40:34,2024-12-24T08:45:34,2024-12-24T08:40:34
EVT006273,Start Packaging,Packaging,2024-12-24T10:37:05,2024-12-24T10:42:05,2024-12-24T10:37:05
EVT006274,End Packaging,Packaging,2024-12-24T14:43:38,2024-12-24T14:48:38,2024-12-24T14:43:38
EVT006275,QC FP Sampling,QC_Lab,2024-12-24T17:05:19,2024-12-24T18:32:56,2024-12-24T17:05:19
EVT006276,QC Result (Conforming),QC_Lab,2024-12-26T15:18:15,2024-12-26T16:48:03,2024-12-26T15:18:15
EVT006277,QP Decision (Release),QA,2024-12-26T23:08:34,2024-12-27T00:47:45,2024-12-26T23:08:34
EVT006278,Plan Batch,Planning,2024-12-25T12:19:49,2024-12-25T13:51:51,2024-12-25T12:19:49
EVT006279,Release Batch,Planning,2024-12-25T16:36:38,2024-12-25T17:17:44,2024-12-25T16:36:38
EVT006280,Stage Components,Warehouse,2024-12-25T21:00:51,2024-12-25T23:39:40,2024-12-25T21:00:51
EVT006281,Start Component Assembly,Production,2024-12-26T01:06:04,2024-12-26T01:11:04,2024-12-26T01:06:04
EVT006282,End Component Assembly,Production,2024-12-26T05:51:37,2024-12-26T05:56:37,2024-12-26T05:51:37
EVT006283,Start Device Calibration,Production,2024-12-26T07:17:42,2024-12-26T07:22:42,2024-12-26T07:17:42
EVT006284,End Device Calibration,Production,2024-12-26T09:25:43,2024-12-26T09:30:43,2024-12-26T09:25:43
EVT006285,Final Assembly,Production,2024-12-26T10:25:05,2024-12-26T12:49:34,2024-12-26T10:25:05
EVT006286,Start Packaging,Packaging,2024-12-26T14:11:05,2024-12-26T14:16:05,2024-12-26T14:11:05
EVT006287,End Packaging,Packaging,2024-12-26T19:14:50,2024-12-26T19:19:50,2024-12-26T19:14:50
EVT006288,IFU Insertion Check,Packaging,2024-12-26T19:49:50,2024-12-26T20:35:01,2024-12-26T19:49:50
EVT006289,QC FP Sampling,QC_Lab,2024-12-26T22:31:35,2024-12-27T00:09:39,2024-12-26T22:31:35
EVT006290,QC Result (Conforming),QC_Lab,2024-12-28T20:43:33,2024-12-28T22:57:54,2024-12-28T20:43:33
EVT006291,QP Decision (Release),QA,2024-12-29T09:32:52,2024-12-29T11:31:37,2024-12-29T09:32:52
EVT006292,Plan Batch,Planning,2024-12-27T09:27:37,2024-12-27T10:53:43,2024-12-27T09:27:37
EVT006293,Release Batch,Planning,2024-12-27T15:19:01,2024-12-27T16:17:00,2024-12-27T15:19:01
EVT006294,Stage Materials,Warehouse,2024-12-27T17:31:13,2024-12-27T22:43:16,2024-12-27T17:31:13
EVT006295,Segregated Area Cleaning,Production,2024-12-27T23:55:11,2024-12-28T02:41:44,2024-12-27T23:55:11
EVT006296,Start Granulation,Production,2024-12-28T03:41:44,2024-12-28T03:46:44,2024-12-28T03:41:44
EVT006297,End Granulation,Production,2024-12-28T09:07:58,2024-12-28T09:12:58,2024-12-28T09:07:58
EVT006298,Start Compression,Production,2024-12-28T10:44:43,2024-12-28T10:49:43,2024-12-28T10:44:43
EVT006299,End Compression,Production,2024-12-28T17:57:41,2024-12-28T18:02:41,2024-12-28T17:57:41
EVT006300,Start Coating,Production,2024-12-28T19:01:09,2024-12-28T19:06:09,2024-12-28T19:01:09
EVT006301,End Coating,Production,2024-12-28T21:02:17,2024-12-28T21:07:17,2024-12-28T21:02:17
EVT006302,Start Packaging,Packaging,2024-12-28T22:33:40,2024-12-28T22:38:40,2024-12-28T22:33:40
EVT006303,End Packaging,Packaging,2024-12-29T04:55:16,2024-12-29T05:00:16,2024-12-29T04:55:16
EVT006304,Extended QA Review,QA,2024-12-29T10:12:44,2024-12-29T21:58:13,2024-12-29T10:12:44
EVT006305,QC FP Sampling,QC_Lab,2024-12-29T23:26:25,2024-12-30T00:14:11,2024-12-29T23:26:25
EVT006306,QC Result (Conforming),QC_Lab,2024-12-31T11:32:48,2024-12-31T13:10:20,2024-12-31T11:32:48
EVT006307,QP Decision (Release),QA,2024-12-31T14:29:11,2024-12-31T16:20:33,2024-12-31T14:29:11
EVT006308,Plan Batch,Planning,2024-12-28T21:59:18,2024-12-28T22:37:50,2024-12-28T21:59:18
EVT006309,Release Batch,Planning,2024-12-29T04:59:08,2024-12-29T05:57:25,2024-12-29T04:59:08
EVT006310,Stage Components,Warehouse,2024-12-29T09:42:39,2024-12-29T12:16:43,2024-12-29T09:42:39
EVT006311,Start Component Assembly,Production,2024-12-29T13:47:07,2024-12-29T13:52:07,2024-12-29T13:47:07
EVT006312,End Component Assembly,Production,2024-12-29T17:01:33,2024-12-29T17:06:33,2024-12-29T17:01:33
EVT006313,Start Device Calibration,Production,2024-12-29T17:47:15,2024-12-29T17:52:15,2024-12-29T17:47:15
EVT006314,End Device Calibration,Production,2024-12-29T22:11:47,2024-12-29T22:16:47,2024-12-29T22:11:47
EVT006315,Final Assembly,Production,2024-12-29T22:51:28,2024-12-30T01:02:46,2024-12-29T22:51:28
EVT006316,Start Packaging,Packaging,2024-12-30T01:37:36,2024-12-30T01:42:36,2024-12-30T01:37:36
EVT006317,End Packaging,Packaging,2024-12-30T05:14:30,2024-12-30T05:19:30,2024-12-30T05:14:30
EVT006318,IFU Insertion Check,Packaging,2024-12-30T05:49:30,2024-12-30T06:23:20,2024-12-30T05:49:30
EVT006319,QC FP Sampling,QC_Lab,2024-12-30T08:11:33,2024-12-30T08:48:17,2024-12-30T08:11:33
EVT006320,QC Result (Conforming),QC_Lab,2024-12-31T07:27:20,2024-12-31T10:05:56,2024-12-31T07:27:20
EVT006321,QP Decision (Release),QA,2025-01-01T07:28:55,2025-01-01T08:51:35,2025-01-01T07:28:55
EVT006322,Plan Batch,Planning,2024-12-31T04:36:36,2024-12-31T05:07:13,2024-12-31T04:36:36
EVT006323,Release Batch,Planning,2024-12-31T06:24:25,2024-12-31T06:44:32,2024-12-31T06:24:25
EVT006324,Stage Materials,Warehouse,2024-12-31T08:07:20,2024-12-31T10:26:59,2024-12-31T08:07:20
EVT006325,Start Solution Preparation,Production,2024-12-31T12:20:59,2024-12-31T12:25:59,2024-12-31T12:20:59
EVT006326,End Solution Preparation,Production,2024-12-31T15:42:29,2024-12-31T15:47:29,2024-12-31T15:42:29
EVT006327,Sterile Filtration,Production,2024-12-31T16:17:29,2024-12-31T17:50:23,2024-12-31T16:17:29
EVT006328,Start Filling,Production,2024-12-31T18:34:29,2024-12-31T18:39:29,2024-12-31T18:34:29
EVT006329,End Filling,Production,2024-12-31T23:26:58,2024-12-31T23:31:58,2024-12-31T23:26:58
EVT006330,Capping,Production,2025-01-01T00:01:58,2025-01-01T01:47:56,2025-01-01T00:01:58
EVT006331,Lyophilization,Production,2025-01-01T02:47:56,2025-01-01T16:05:32,2025-01-01T02:47:56
EVT006332,Visual Inspection,Production,2025-01-01T18:05:32,2025-01-01T21:13:10,2025-01-01T18:05:32
EVT006333,Start Packaging,Packaging,2025-01-01T23:06:37,2025-01-01T23:11:37,2025-01-01T23:06:37
EVT006334,End Packaging,Packaging,2025-01-02T05:00:44,2025-01-02T05:05:44,2025-01-02T05:00:44
EVT006335,QC FP Sampling,QC_Lab,2025-01-02T08:57:55,2025-01-02T10:10:54,2025-01-02T08:57:55
EVT006336,QC Result (Conforming),QC_Lab,2025-01-03T22:24:29,2025-01-04T01:39:29,2025-01-03T22:24:29
EVT006337,QP Decision (Release),QA,2025-01-04T22:02:28,2025-01-04T23:01:43,2025-01-04T22:02:28
EVT006338,Plan Batch,Planning,2025-01-01T18:51:57,2025-01-01T20:03:46,2025-01-01T18:51:57
EVT006339,Release Batch,Planning,2025-01-01T22:43:14,2025-01-01T23:30:12,2025-01-01T22:43:14
EVT006340,Stage Materials,Warehouse,2025-01-02T00:05:44,2025-01-02T02:51:33,2025-01-02T00:05:44
EVT006341,Segregated Area Cleaning,Production,2025-01-02T04:21:58,2025-01-02T08:14:23,2025-01-02T04:21:58
EVT006342,Start Granulation,Production,2025-01-02T09:14:23,2025-01-02T09:19:23,2025-01-02T09:14:23
EVT006343,End Granulation,Production,2025-01-02T12:38:25,2025-01-02T12:43:25,2025-01-02T12:38:25
EVT006344,Start Compression,Production,2025-01-02T13:42:33,2025-01-02T13:47:33,2025-01-02T13:42:33
EVT006345,End Compression,Production,2025-01-02T21:19:26,2025-01-02T21:24:26,2025-01-02T21:19:26
EVT006346,Start Coating,Production,2025-01-02T22:46:41,2025-01-02T22:51:41,2025-01-02T22:46:41
EVT006347,End Coating,Production,2025-01-03T00:53:56,2025-01-03T00:58:56,2025-01-03T00:53:56
EVT006348,Start Packaging,Packaging,2025-01-03T02:56:12,2025-01-03T03:01:12,2025-01-03T02:56:12
EVT006349,End Packaging,Packaging,2025-01-03T07:20:20,2025-01-03T07:25:20,2025-01-03T07:20:20
EVT006350,Extended QA Review,QA,2025-01-03T11:25:10,2025-01-03T15:33:06,2025-01-03T11:25:10
EVT006351,QC FP Sampling,QC_Lab,2025-01-03T18:02:49,2025-01-03T19:27:20,2025-01-03T18:02:49
EVT006352,QC Result (Conforming),QC_Lab,2025-01-05T05:01:51,2025-01-05T08:45:40,2025-01-05T05:01:51
EVT006353,QP Decision (Release),QA,2025-01-05T14:44:16,2025-01-05T16:12:26,2025-01-05T14:44:16
EVT006354,Plan Batch,Planning,2025-01-03T12:09:19,2025-01-03T13:37:13,2025-01-03T12:09:19
EVT006355,Release Batch,Planning,2025-01-03T20:23:39,2025-01-03T20:56:39,2025-01-03T20:23:39
EVT006356,Stage Materials,Warehouse,2025-01-03T22:45:50,2025-01-04T04:12:46,2025-01-03T22:45:50
EVT006357,Start Compression,Production,2025-01-04T05:33:25,2025-01-04T05:38:25,2025-01-04T05:33:25
EVT006358,Equipment Downtime,Maintenance,2025-01-04T06:55:28,2025-01-04T11:40:02,2025-01-04T06:55:28
EVT006359,End Compression,Production,2025-01-04T13:52:59,2025-01-04T13:57:59,2025-01-04T13:52:59
EVT006360,Start Coating,Production,2025-01-04T15:18:46,2025-01-04T15:23:46,2025-01-04T15:18:46
EVT006361,End Coating,Production,2025-01-04T18:43:39,2025-01-04T18:48:39,2025-01-04T18:43:39
EVT006362,Start Packaging,Packaging,2025-01-04T19:49:00,2025-01-04T19:54:00,2025-01-04T19:49:00
EVT006363,End Packaging,Packaging,2025-01-04T22:53:49,2025-01-04T22:58:49,2025-01-04T22:53:49
EVT006364,QC FP Sampling,QC_Lab,2025-01-05T00:17:34,2025-01-05T00:50:54,2025-01-05T00:17:34
EVT006365,QC Result (Conforming),QC_Lab,2025-01-06T09:09:16,2025-01-06T12:51:37,2025-01-06T09:09:16
EVT006366,QP Decision (Release),QA,2025-01-06T14:24:24,2025-01-06T15:59:19,2025-01-06T14:24:24
EVT006367,Plan Batch,Planning,2025-01-06T09:31:36,2025-01-06T10:13:09,2025-01-06T09:31:36
EVT006368,Release Batch,Planning,2025-01-06T15:30:01,2025-01-06T16:05:35,2025-01-06T15:30:01
EVT006369,Stage Materials,Warehouse,2025-01-06T18:41:24,2025-01-06T20:36:06,2025-01-06T18:41:24
EVT006370,Start Compression,Production,2025-01-06T21:12:45,2025-01-06T21:17:45,2025-01-06T21:12:45
EVT006371,End Compression,Production,2025-01-07T03:22:28,2025-01-07T03:27:28,2025-01-07T03:22:28
EVT006372,Start Coating,Production,2025-01-07T09:59:14,2025-01-07T10:04:14,2025-01-07T09:59:14
EVT006373,End Coating,Production,2025-01-07T15:10:32,2025-01-07T15:15:32,2025-01-07T15:10:32
EVT006374,Start Packaging,Packaging,2025-01-07T16:38:28,2025-01-07T16:43:28,2025-01-07T16:38:28
EVT006375,End Packaging,Packaging,2025-01-08T00:00:15,2025-01-08T00:05:15,2025-01-08T00:00:15
EVT006376,QC FP Sampling,QC_Lab,2025-01-08T03:36:17,2025-01-08T04:59:57,2025-01-08T03:36:17
EVT006377,QC Result (Conforming),QC_Lab,2025-01-09T10:25:50,2025-01-09T12:15:12,2025-01-09T10:25:50
EVT006378,QP Decision (Release),QA,2025-01-10T04:10:33,2025-01-10T04:53:45,2025-01-10T04:10:33
EVT006379,Plan Batch,Planning,2025-01-06T21:40:24,2025-01-06T21:59:49,2025-01-06T21:40:24
EVT006380,Release Batch,Planning,2025-01-06T23:23:11,2025-01-07T00:03:21,2025-01-06T23:23:11
EVT006381,Stage Materials,Warehouse,2025-01-07T03:39:06,2025-01-07T08:23:40,2025-01-07T03:39:06
EVT006382,Start Solution Preparation,Production,2025-01-07T09:10:02,2025-01-07T09:15:02,2025-01-07T09:10:02
EVT006383,End Solution Preparation,Production,2025-01-07T14:12:06,2025-01-07T14:17:06,2025-01-07T14:12:06
EVT006384,Sterile Filtration,Production,2025-01-07T14:47:06,2025-01-07T16:24:58,2025-01-07T14:47:06
EVT006385,Start Filling,Production,2025-01-07T17:13:34,2025-01-07T17:18:34,2025-01-07T17:13:34
EVT006386,End Filling,Production,2025-01-07T21:45:49,2025-01-07T21:50:49,2025-01-07T21:45:49
EVT006387,Capping,Production,2025-01-07T22:20:49,2025-01-08T00:04:56,2025-01-07T22:20:49
EVT006388,Lyophilization,Production,2025-01-08T01:04:56,2025-01-08T19:30:28,2025-01-08T01:04:56
EVT006389,Visual Inspection,Production,2025-01-08T21:30:28,2025-01-09T00:23:51,2025-01-08T21:30:28
EVT006390,Start Packaging,Packaging,2025-01-09T01:08:50,2025-01-09T01:13:50,2025-01-09T01:08:50
EVT006391,End Packaging,Packaging,2025-01-09T06:48:05,2025-01-09T06:53:05,2025-01-09T06:48:05
EVT006392,QC FP Sampling,QC_Lab,2025-01-09T08:19:14,2025-01-09T09:06:39,2025-01-09T08:19:14
EVT006393,QC Result (OOS),QC_Lab,2025-01-09T16:17:11,2025-01-09T19:05:50,2025-01-09T16:17:11
EVT006394,Deviation Opened,QA,2025-01-10T02:04:51,2025-01-10T03:04:51,2025-01-10T02:04:51
EVT006395,Investigation,QA,2025-01-10T03:04:51,2025-01-10T23:02:15,2025-01-10T03:04:51
EVT006396,QC FP Sampling,QC_Lab,2025-01-11T01:11:32,2025-01-11T03:09:49,2025-01-11T01:11:32
EVT006397,QC Result (Conforming),QC_Lab,2025-01-12T02:41:04,2025-01-12T05:07:17,2025-01-12T02:41:04
EVT006398,Deviation Closed,QA,2025-01-12T05:07:17,2025-01-12T07:07:17,2025-01-12T05:07:17
EVT006399,QP Decision (Release),QA,2025-01-13T04:51:24,2025-01-13T05:44:41,2025-01-13T04:51:24
EVT006400,Plan Batch,Planning,2025-01-09T03:53:40,2025-01-09T04:52:27,2025-01-09T03:53:40
EVT006401,Release Batch,Planning,2025-01-09T10:43:21,2025-01-09T10:59:13,2025-01-09T10:43:21
EVT006402,Stage Materials,Warehouse,2025-01-09T12:58:48,2025-01-09T15:15:56,2025-01-09T12:58:48
EVT006403,Start Solution Preparation,Production,2025-01-09T16:59:25,2025-01-09T17:04:25,2025-01-09T16:59:25
EVT006404,End Solution Preparation,Production,2025-01-09T20:16:39,2025-01-09T20:21:39,2025-01-09T20:16:39
EVT006405,Sterile Filtration,Production,2025-01-09T20:51:39,2025-01-09T22:35:04,2025-01-09T20:51:39
EVT006406,Start Filling,Production,2025-01-09T23:11:36,2025-01-09T23:16:36,2025-01-09T23:11:36
EVT006407,End Filling,Production,2025-01-10T04:51:38,2025-01-10T04:56:38,2025-01-10T04:51:38
EVT006408,Capping,Production,2025-01-10T05:26:38,2025-01-10T07:08:19,2025-01-10T05:26:38
EVT006409,Lyophilization,Production,2025-01-10T08:08:19,2025-01-11T01:46:12,2025-01-10T08:08:19
EVT006410,Visual Inspection,Production,2025-01-11T03:46:12,2025-01-11T06:51:53,2025-01-11T03:46:12
EVT006411,Start Packaging,Packaging,2025-01-11T08:10:10,2025-01-11T08:15:10,2025-01-11T08:10:10
EVT006412,End Packaging,Packaging,2025-01-11T11:09:23,2025-01-11T11:14:23,2025-01-11T11:09:23
EVT006413,QC FP Sampling,QC_Lab,2025-01-11T12:15:02,2025-01-11T13:47:57,2025-01-11T12:15:02
EVT006414,QC Result (Conforming),QC_Lab,2025-01-12T05:47:35,2025-01-12T07:24:23,2025-01-12T05:47:35
EVT006415,QP Decision (Release),QA,2025-01-12T19:10:21,2025-01-12T20:50:09,2025-01-12T19:10:21
EVT006416,Plan Batch,Planning,2025-01-09T19:03:58,2025-01-09T20:00:51,2025-01-09T19:03:58
EVT006417,Release Batch,Planning,2025-01-09T21:26:35,2025-01-09T22:08:32,2025-01-09T21:26:35
EVT006418,Stage Materials,Warehouse,2025-01-10T00:26:11,2025-01-10T05:02:03,2025-01-10T00:26:11
EVT006419,Segregated Area Cleaning,Production,2025-01-10T06:35:43,2025-01-10T10:06:26,2025-01-10T06:35:43
EVT006420,Start Granulation,Production,2025-01-10T11:06:26,2025-01-10T11:11:26,2025-01-10T11:06:26
EVT006421,End Granulation,Production,2025-01-10T14:03:09,2025-01-10T14:08:09,2025-01-10T14:03:09
EVT006422,Start Compression,Production,2025-01-10T15:17:32,2025-01-10T15:22:32,2025-01-10T15:17:32
EVT006423,End Compression,Production,2025-01-10T18:12:55,2025-01-10T18:17:55,2025-01-10T18:12:55
EVT006424,Start Coating,Production,2025-01-10T19:05:33,2025-01-10T19:10:33,2025-01-10T19:05:33
EVT006425,End Coating,Production,2025-01-10T22:58:48,2025-01-10T23:03:48,2025-01-10T22:58:48
EVT006426,Start Packaging,Packaging,2025-01-11T00:31:53,2025-01-11T00:36:53,2025-01-11T00:31:53
EVT006427,End Packaging,Packaging,2025-01-11T10:02:19,2025-01-11T10:07:19,2025-01-11T10:02:19
