event_id,activity,area,event_start,event_end,event_timestamp
EVT003646,Lyophilization,Production,2024-03-06T15:46:48,2024-03-07T14:54:50,2024-03-06T15:46:48
EVT003647,Visual Inspection,Production,2024-03-07T16:54:50,2024-03-07T19:06:03,2024-03-07T16:54:50
EVT003648,Start Packaging,Packaging,2024-03-07T20:54:41,2024-03-07T20:59:41,2024-03-07T20:54:41
EVT003649,End Packaging,Packaging,2024-03-08T03:10:23,2024-03-08T03:15:23,2024-03-08T03:10:23
EVT003650,QC FP Sampling,QC_Lab,2024-03-08T06:35:34,2024-03-08T07:46:19,2024-03-08T06:35:34
EVT003651,QC Result (Conforming),QC_Lab,2024-03-08T20:35:00,2024-03-08T21:59:25,2024-03-08T20:35:00
EVT003652,QP Decision (Release),QA,2024-03-09T18:29:05,2024-03-09T19:12:35,2024-03-09T18:29:05
EVT003653,Plan Batch,Planning,2024-03-06T20:36:00,2024-03-06T22:05:22,2024-03-06T20:36:00
EVT003654,Release Batch,Planning,2024-03-07T02:54:16,2024-03-07T03:27:27,2024-03-07T02:54:16
EVT003655,Stage Materials,Warehouse,2024-03-07T04:09:12,2024-03-07T05:41:33,2024-03-07T04:09:12
EVT003656,Start Granulation,Production,2024-03-07T06:34:35,2024-03-07T06:39:35,2024-03-07T06:34:35
EVT003657,End Granulation,Production,2024-03-07T10:52:41,2024-03-07T10:57:41,2024-03-07T10:52:41
EVT003658,Start Compression,Production,2024-03-07T11:40:56,2024-03-07T11:45:56,2024-03-07T11:40:56
EVT003659,End Compression,Production,2024-03-07T18:03:04,2024-03-07T18:08:04,2024-03-07T18:03:04
EVT003660,Start Coating,Production,2024-03-07T19:03:08,2024-03-07T19:08:08,2024-03-07T19:03:08
EVT003661,End Coating,Production,2024-03-07T21:34:31,2024-03-07T21:39:31,2024-03-07T21:34:31
EVT003662,Start Packaging,Packaging,2024-03-07T23:10:24,2024-03-07T23:15:24,2024-03-07T23:10:24
EVT003663,End Packaging,Packaging,2024-03-08T08:52:41,2024-03-08T08:57:41,2024-03-08T08:52:41
EVT003664,QC FP Sampling,QC_Lab,2024-03-08T11:49:19,2024-03-08T12:35:56,2024-03-08T11:49:19
EVT003665,QC Result (Conforming),QC_Lab,2024-03-09T18:19:17,2024-03-09T20:10:17,2024-03-09T18:19:17
EVT003666,QP Decision (Release),QA,2024-03-10T10:08:38,2024-03-10T12:00:54,2024-03-10T10:08:38
EVT003667,Plan Batch,Planning,2024-03-09T04:42:12,2024-03-09T05:21:02,2024-03-09T04:42:12
EVT003668,Release Batch,Planning,2024-03-09T11:45:42,2024-03-09T12:18:16,2024-03-09T11:45:42
EVT003669,Stage Components,Warehouse,2024-03-09T13:59:01,2024-03-09T17:22:47,2024-03-09T13:59:01
EVT003670,Start Component Assembly,Production,2024-03-09T17:56:11,2024-03-09T18:01:11,2024-03-09T17:56:11
EVT003671,End Component Assembly,Production,2024-03-09T20:48:02,2024-03-09T20:53:02,2024-03-09T20:48:02
EVT003672,Start Device Calibration,Production,2024-03-09T22:06:46,2024-03-09T22:11:46,2024-03-09T22:06:46
EVT003673,End Device Calibration,Production,2024-03-10T01:00:51,2024-03-10T01:05:51,2024-03-10T01:00:51
EVT003674,Final Assembly,Production,2024-03-10T01:49:41,2024-03-10T03:53:32,2024-03-10T01:49:41
EVT003675,Start Packaging,Packaging,2024-03-10T04:48:53,2024-03-10T04:53:53,2024-03-10T04:48:53
EVT003676,End Packaging,Packaging,2024-03-10T11:01:23,2024-03-10T11:06:23,2024-03-10T11:01:23
EVT003677,IFU Insertion Check,Packaging,2024-03-10T11:36:23,2024-03-10T12:29:01,2024-03-10T11:36:23
EVT003678,QC FP Sampling,QC_Lab,2024-03-10T15:43:45,2024-03-10T16:49:23,2024-03-10T15:43:45
EVT003679,QC Result (Conforming),QC_Lab,2024-03-11T09:56:59,2024-03-11T12:18:14,2024-03-11T09:56:59
EVT003680,QP Decision (Release),QA,2024-03-12T06:43:22,2024-03-12T08:16:45,2024-03-12T06:43:22
EVT003681,Plan Batch,Planning,2024-03-11T09:50:15,2024-03-11T11:35:40,2024-03-11T09:50:15
EVT003682,Release Batch,Planning,2024-03-11T19:26:33,2024-03-11T20:08:34,2024-03-11T19:26:33
EVT003683,Stage Materials,Warehouse,2024-03-11T21:47:52,2024-03-11T22:59:53,2024-03-11T21:47:52
EVT003684,Start Granulation,Production,2024-03-12T00:52:25,2024-03-12T00:57:25,2024-03-12T00:52:25
EVT003685,End Granulation,Production,2024-03-12T03:29:56,2024-03-12T03:34:56,2024-03-12T03:29:56
EVT003686,Start Compression,Production,2024-03-12T04:07:41,2024-03-12T04:12:41,2024-03-12T04:07:41
EVT003687,End Compression,Production,2024-03-12T11:22:13,2024-03-12T11:27:13,2024-03-12T11:22:13
EVT003688,Start Coating,Production,2024-03-12T12:22:59,2024-03-12T12:27:59,2024-03-12T12:22:59
EVT003689,End Coating,Production,2024-03-12T17:39:26,2024-03-12T17:44:26,2024-03-12T17:39:26
EVT003690,Start Packaging,Packaging,2024-03-12T18:17:23,2024-03-12T18:22:23,2024-03-12T18:17:23
EVT003691,End Packaging,Packaging,2024-03-13T03:39:51,2024-03-13T03:44:51,2024-03-13T03:39:51
EVT003692,QC FP Sampling,QC_Lab,2024-03-13T07:07:36,2024-03-13T08:42:07,2024-03-13T07:07:36
EVT003693,QC Result (OOS),QC_Lab,2024-03-14T09:04:32,2024-03-14T11:11:01,2024-03-14T09:04:32
EVT003694,QP Decision (Reject),QA,2024-03-14T17:39:09,2024-03-14T19:36:54,2024-03-14T17:39:09
EVT003695,Plan Batch,Planning,2024-03-12T22:13:08,2024-03-12T23:32:37,2024-03-12T22:13:08
EVT003696,Release Batch,Planning,2024-03-13T04:48:36,2024-03-13T05:26:11,2024-03-13T04:48:36
EVT003697,Stage Materials,Warehouse,2024-03-13T07:45:40,2024-03-13T12:16:43,2024-03-13T07:45:40
EVT003698,Start Solution Preparation,Production,2024-03-13T13:43:19,2024-03-13T13:48:19,2024-03-13T13:43:19
EVT003699,End Solution Preparation,Production,2024-03-13T19:33:20,2024-03-13T19:38:20,2024-03-13T19:33:20
EVT003700,Sterile Filtration,Production,2024-03-13T20:08:20,2024-03-13T21:13:57,2024-03-13T20:08:20
EVT003701,Start Filling,Production,2024-03-13T22:05:26,2024-03-13T22:10:26,2024-03-13T22:05:26
EVT003702,End Filling,Production,2024-03-14T02:21:05,2024-03-14T02:26:05,2024-03-14T02:21:05
EVT003703,Capping,Production,2024-03-14T02:56:05,2024-03-14T04:49:43,2024-03-14T02:56:05
EVT003704,Lyophilization,Production,2024-03-14T05:49:43,2024-03-15T01:58:57,2024-03-14T05:49:43
EVT003705,Visual Inspection,Production,2024-03-15T03:58:57,2024-03-15T07:17:17,2024-03-15T03:58:57
EVT003706,Start Packaging,Packaging,2024-03-15T08:10:40,2024-03-15T08:15:40,2024-03-15T08:10:40
EVT003707,End Packaging,Packaging,2024-03-15T13:06:58,2024-03-15T13:11:58,2024-03-15T13:06:58
EVT003708,QC FP Sampling,QC_Lab,2024-03-15T16:52:04,2024-03-15T18:00:56,2024-03-15T16:52:04
EVT003709,QC Result (Conforming),QC_Lab,2024-03-16T09:13:09,2024-03-16T11:34:12,2024-03-16T09:13:09
EVT003710,QP Decision (Release),QA,2024-03-16T18:22:44,2024-03-16T19:35:44,2024-03-16T18:22:44
EVT003711,Plan Batch,Planning,2024-03-14T02:57:47,2024-03-14T04:33:40,2024-03-14T02:57:47
EVT003712,Release Batch,Planning,2024-03-14T11:46:03,2024-03-14T12:33:18,2024-03-14T11:46:03
EVT003713,Stage Materials,Warehouse,2024-03-14T13:15:33,2024-03-14T18:48:54,2024-03-14T13:15:33
EVT003714,Start Solution Preparation,Production,2024-03-14T20:00:20,2024-03-14T20:05:20,2024-03-14T20:00:20
EVT003715,End Solution Preparation,Production,2024-03-14T22:54:31,2024-03-14T22:59:31,2024-03-14T22:54:31
EVT003716,Sterile Filtration,Production,2024-03-14T23:29:31,2024-03-15T01:39:40,2024-03-14T23:29:31
EVT003717,Start Filling,Production,2024-03-15T02:20:18,2024-03-15T02:25:18,2024-03-15T02:20:18
EVT003718,End Filling,Production,2024-03-15T09:12:34,2024-03-15T09:17:34,2024-03-15T09:12:34
EVT003719,Capping,Production,2024-03-15T09:47:34,2024-03-15T11:29:25,2024-03-15T09:47:34
EVT003720,Lyophilization,Production,2024-03-15T12:29:25,2024-03-16T10:41:17,2024-03-15T12:29:25
EVT003721,Visual Inspection,Production,2024-03-16T12:41:17,2024-03-16T16:15:40,2024-03-16T12:41:17
EVT003722,Start Packaging,Packaging,2024-03-16T17:35:20,2024-03-16T17:40:20,2024-03-16T17:35:20
EVT003723,End Packaging,Packaging,2024-03-16T23:47:46,2024-03-16T23:52:46,2024-03-16T23:47:46
EVT003724,QC FP Sampling,QC_Lab,2024-03-17T02:29:40,2024-03-17T03:43:01,2024-03-17T02:29:40
EVT003725,QC Result (Conforming),QC_Lab,2024-03-18T18:01:00,2024-03-18T20:51:02,2024-03-18T18:01:00
EVT003726,QP Decision (Release),QA,2024-03-19T07:14:48,2024-03-19T08:05:43,2024-03-19T07:14:48
EVT003727,Plan Batch,Planning,2024-03-16T00:04:44,2024-03-16T01:23:30,2024-03-16T00:04:44
EVT003728,Release Batch,Planning,2024-03-16T09:04:40,2024-03-16T09:44:12,2024-03-16T09:04:40
EVT003729,Stage Components,Warehouse,2024-03-16T13:13:05,2024-03-16T18:38:14,2024-03-16T13:13:05
EVT003730,Start Component Assembly,Production,2024-03-16T20:19:58,2024-03-16T20:24:58,2024-03-16T20:19:58
EVT003731,End Component Assembly,Production,2024-03-16T23:11:14,2024-03-16T23:16:14,2024-03-16T23:11:14
EVT003732,Start Device Calibration,Production,2024-03-17T00:25:36,2024-03-17T00:30:36,2024-03-17T00:25:36
EVT003733,End Device Calibration,Production,2024-03-17T04:02:27,2024-03-17T04:07:27,2024-03-17T04:02:27
EVT003734,Final Assembly,Production,2024-03-17T04:54:25,2024-03-17T07:19:03,2024-03-17T04:54:25
EVT003735,Start Packaging,Packaging,2024-03-17T07:56:51,2024-03-17T08:01:51,2024-03-17T07:56:51
EVT003736,End Packaging,Packaging,2024-03-17T15:48:33,2024-03-17T15:53:33,2024-03-17T15:48:33
EVT003737,IFU Insertion Check,Packaging,2024-03-17T16:23:33,2024-03-17T17:06:55,2024-03-17T16:23:33
EVT003738,QC FP Sampling,QC_Lab,2024-03-17T20:41:36,2024-03-17T21:28:48,2024-03-17T20:41:36
EVT003739,QC Result (OOS),QC_Lab,2024-03-18T22:41:25,2024-03-18T23:45:26,2024-03-18T22:41:25
EVT003740,QP Decision (Reject),QA,2024-03-19T16:28:23,2024-03-19T17:52:15,2024-03-19T16:28:23
EVT003741,Plan Batch,Planning,2024-03-17T21:31:22,2024-03-17T22:00:25,2024-03-17T21:31:22
EVT003742,Release Batch,Planning,2024-03-18T02:39:25,2024-03-18T02:58:02,2024-03-18T02:39:25
EVT003743,Stage Materials,Warehouse,2024-03-18T04:33:07,2024-03-18T09:31:30,2024-03-18T04:33:07
EVT003744,Start Compression,Production,2024-03-18T10:28:02,2024-03-18T10:33:02,2024-03-18T10:28:02
EVT003745,Equipment Downtime,Maintenance,2024-03-18T11:34:49,2024-03-18T13:57:38,2024-03-18T11:34:49
EVT003746,End Compression,Production,2024-03-18T16:07:10,2024-03-18T16:12:10,2024-03-18T16:07:10
EVT003747,Start Coating,Production,2024-03-18T17:42:42,2024-03-18T17:47:42,2024-03-18T17:42:42
EVT003748,End Coating,Production,2024-03-18T20:56:02,2024-03-18T21:01:02,2024-03-18T20:56:02
EVT003749,Start Packaging,Packaging,2024-03-18T22:15:02,2024-03-18T22:20:02,2024-03-18T22:15:02
EVT003750,End Packaging,Packaging,2024-03-19T05:06:22,2024-03-19T05:11:22,2024-03-19T05:06:22
EVT003751,QC FP Sampling,QC_Lab,2024-03-19T08:05:10,2024-03-19T08:43:19,2024-03-19T08:05:10
EVT003752,QC Result (Conforming),QC_Lab,2024-03-20T08:19:31,2024-03-20T08:54:28,2024-03-20T08:19:31
EVT003753,QP Decision (Release),QA,2024-03-21T00:44:08,2024-03-21T02:26:44,2024-03-21T00:44:08
EVT003754,Plan Batch,Planning,2024-03-20T01:09:23,2024-03-20T02:45:17,2024-03-20T01:09:23
EVT003755,Release Batch,Planning,2024-03-20T10:42:27,2024-03-20T11:41:30,2024-03-20T10:42:27
EVT003756,Stage Materials,Warehouse,2024-03-20T15:37:11,2024-03-20T16:52:23,2024-03-20T15:37:11
EVT003757,Start Granulation,Production,2024-03-20T17:45:55,2024-03-20T17:50:55,2024-03-20T17:45:55
EVT003758,End Granulation,Production,2024-03-20T22:32:38,2024-03-20T22:37:38,2024-03-20T22:32:38
EVT003759,Start Compression,Production,2024-03-20T23:37:24,2024-03-20T23:42:24,2024-03-20T23:37:24
EVT003760,End Compression,Production,2024-03-21T02:49:57,2024-03-21T02:54:57,2024-03-21T02:49:57
EVT003761,Start Coating,Production,2024-03-21T04:24:36,2024-03-21T04:29:36,2024-03-21T04:24:36
EVT003762,End Coating,Production,2024-03-21T07:24:07,2024-03-21T07:29:07,2024-03-21T07:24:07
EVT003763,Start Packaging,Packaging,2024-03-21T08:29:37,2024-03-21T08:34:37,2024-03-21T08:29:37
EVT003764,End Packaging,Packaging,2024-03-21T15:23:55,2024-03-21T15:28:55,2024-03-21T15:23:55
EVT003765,QC FP Sampling,QC_Lab,2024-03-21T17:29:16,2024-03-21T19:27:50,2024-03-21T17:29:16
EVT003766,QC Result (OOS),QC_Lab,2024-03-22T11:02:37,2024-03-22T12:53:53,2024-03-22T11:02:37
EVT003767,Deviation Opened,QA,2024-03-22T19:12:55,2024-03-22T20:12:55,2024-03-22T19:12:55
EVT003768,Investigation,QA,2024-03-22T20:12:55,2024-03-23T13:34:42,2024-03-22T20:12:55
EVT003769,QC FP Sampling,QC_Lab,2024-03-23T19:39:24,2024-03-23T20:33:18,2024-03-23T19:39:24
EVT003770,QC Result (Conforming),QC_Lab,2024-03-24T14:14:23,2024-03-24T15:11:52,2024-03-24T14:14:23
EVT003771,Deviation Closed,QA,2024-03-24T15:11:52,2024-03-24T17:11:52,2024-03-24T15:11:52
EVT003772,QP Decision (Release),QA,2024-03-25T16:30:57,2024-03-25T18:09:54,2024-03-25T16:30:57
EVT003773,Plan Batch,Planning,2024-03-22T00:06:38,2024-03-22T00:54:50,2024-03-22T00:06:38
EVT003774,Release Batch,Planning,2024-03-22T06:46:39,2024-03-22T07:03:23,2024-03-22T06:46:39
EVT003775,Stage Materials,Warehouse,2024-03-22T10:03:03,2024-03-22T11:15:44,2024-03-22T10:03:03
EVT003776,Segregated Area Cleaning,Production,2024-03-22T12:16:59,2024-03-22T14:58:51,2024-03-22T12:16:59
EVT003777,Start Granulation,Production,2024-03-22T15:58:51,2024-03-22T16:03:51,2024-03-22T15:58:51
EVT003778,End Granulation,Production,2024-03-22T20:59:43,2024-03-22T21:04:43,2024-03-22T20:59:43
EVT003779,Start Compression,Production,2024-03-22T22:27:13,2024-03-22T22:32:13,2024-03-22T22:27:13
EVT003780,End Compression,Production,2024-03-23T04:55:04,2024-03-23T05:00:04,2024-03-23T04:55:04
EVT003781,Start Coating,Production,2024-03-23T05:58:18,2024-03-23T06:03:18,2024-03-23T05:58:18
EVT003782,End Coating,Production,2024-03-23T09:27:05,2024-03-23T09:32:05,2024-03-23T09:27:05
EVT003783,Start Packaging,Packaging,2024-03-23T10:33:21,2024-03-23T10:38:21,2024-03-23T10:33:21
EVT003784,End Packaging,Packaging,2024-03-23T14:48:09,2024-03-23T14:53:09,2024-03-23T14:48:09
EVT003785,Extended QA Review,QA,2024-03-23T17:55:07,2024-03-24T08:30:33,2024-03-23T17:55:07
EVT003786,QC FP Sampling,QC_Lab,2024-03-24T12:15:04,2024-03-24T14:00:07,2024-03-24T12:15:04
EVT003787,QC Result (Conforming),QC_Lab,2024-03-26T01:52:50,2024-03-26T02:42:59,2024-03-26T01:52:50
EVT003788,QP Decision (Release),QA,2024-03-26T08:33:25,2024-03-26T09:36:10,2024-03-26T08:33:25
EVT003789,Plan Batch,Planning,2024-03-22T23:24:18,2024-03-23T00:28:59,2024-03-22T23:24:18
EVT003790,Release Batch,Planning,2024-03-23T06:03:01,2024-03-23T06:38:16,2024-03-23T06:03:01
EVT003791,Stage Materials,Warehouse,2024-03-23T10:04:57,2024-03-23T12:23:42,2024-03-23T10:04:57
EVT003792,Start Granulation,Production,2024-03-23T14:15:34,2024-03-23T14:20:34,2024-03-23T14:15:34
EVT003793,End Granulation,Production,2024-03-23T18:37:24,2024-03-23T18:42:24,2024-03-23T18:37:24
EVT003794,Start Compression,Production,2024-03-23T19:18:04,2024-03-23T19:23:04,2024-03-23T19:18:04
EVT003795,End Compression,Production,2024-03-23T22:36:09,2024-03-23T22:41:09,2024-03-23T22:36:09
EVT003796,Start Coating,Production,2024-03-23T23:56:33,2024-03-24T00:01:33,2024-03-23T23:56:33
EVT003797,End Coating,Production,2024-03-24T05:30:00,2024-03-24T05:35:00,2024-03-24T05:30:00
EVT003798,Start Packaging,Packaging,2024-03-24T06:17:52,2024-03-24T06:22:52,2024-03-24T06:17:52
EVT003799,End Packaging,Packaging,2024-03-24T14:22:24,2024-03-24T14:27:24,2024-03-24T14:22:24
EVT003800,QC FP Sampling,QC_Lab,2024-03-24T15:52:34,2024-03-24T16:28:07,2024-03-24T15:52:34
EVT003801,QC Result (Conforming),QC_Lab,2024-03-25T11:31:01,2024-03-25T13:18:56,2024-03-25T11:31:01
EVT003802,QP Decision (Release),QA,2024-03-25T18:11:29,2024-03-25T20:08:10,2024-03-25T18:11:29
EVT003803,Plan Batch,Planning,2024-03-25T08:27:36,2024-03-25T09:50:13,2024-03-25T08:27:36
EVT003804,Release Batch,Planning,2024-03-25T10:55:40,2024-03-25T11:20:09,2024-03-25T10:55:40
EVT003805,Stage Materials,Warehouse,2024-03-25T13:25:17,2024-03-25T16:28:06,2024-03-25T13:25:17
EVT003806,Start Compression,Production,2024-03-25T17:37:41,2024-03-25T17:42:41,2024-03-25T17:37:41
EVT003807,Deviation Opened,QA,2024-03-25T19:15:36,2024-03-25T19:45:36,2024-03-25T19:15:36
EVT003808,Investigation,QA,2024-03-25T19:45:36,2024-03-25T23:15:46,2024-03-25T19:45:36
EVT003809,Stage Materials,Warehouse,2024-03-25T23:15:46,2024-03-26T02:44:07,2024-03-25T23:15:46
EVT003810,Extended QA Review,QA,2024-03-26T02:44:07,2024-03-26T10:16:58,2024-03-26T02:44:07
EVT003811,Deviation Closed,QA,2024-03-26T10:16:58,2024-03-26T11:16:58,2024-03-26T10:16:58
EVT003812,End Compression,Production,2024-03-26T13:20:37,2024-03-26T13:25:37,2024-03-26T13:20:37
EVT003813,Start Coating,Production,2024-03-26T14:11:47,2024-03-26T14:16:47,2024-03-26T14:11:47
EVT003814,End Coating,Production,2024-03-26T17:08:42,2024-03-26T17:13:42,2024-03-26T17:08:42
EVT003815,Start Packaging,Packaging,2024-03-26T18:13:12,2024-03-26T18:18:12,2024-03-26T18:13:12
EVT003816,End Packaging,Packaging,2024-03-26T23:44:58,2024-03-26T23:49:58,2024-03-26T23:44:58
EVT003817,QC FP Sampling,QC_Lab,2024-03-27T01:37:29,2024-03-27T02:28:55,2024-03-27T01:37:29
EVT003818,QC Result (Conforming),QC_Lab,2024-03-28T14:30:33,2024-03-28T16:39:22,2024-03-28T14:30:33
EVT003819,QP Decision (Release),QA,2024-03-29T14:50:52,2024-03-29T16:03:16,2024-03-29T14:50:52
EVT003820,Plan Batch,Planning,2024-03-26T07:28:35,2024-03-26T09:20:44,2024-03-26T07:28:35
EVT003821,Release Batch,Planning,2024-03-26T15:46:37,2024-03-26T16:19:25,2024-03-26T15:46:37
EVT003822,Stage Components,Warehouse,2024-03-26T20:14:37,2024-03-27T00:56:10,2024-03-26T20:14:37
EVT003823,Start Component Assembly,Production,2024-03-27T02:14:34,2024-03-27T02:19:34,2024-03-27T02:14:34
EVT003824,End Component Assembly,Production,2024-03-27T06:45:33,2024-03-27T06:50:33,2024-03-27T06:45:33
EVT003825,Start Device Calibration,Production,2024-03-27T07:44:03,2024-03-27T07:49:03,2024-03-27T07:44:03
EVT003826,End Device Calibration,Production,2024-03-27T13:21:59,2024-03-27T13:26:59,2024-03-27T13:21:59
EVT003827,Final Assembly,Production,2024-03-27T14:00:18,2024-03-27T15:40:03,2024-03-27T14:00:18
EVT003828,Start Packaging,Packaging,2024-03-27T17:05:25,2024-03-27T17:10:25,2024-03-27T17:05:25
EVT003829,End Packaging,Packaging,2024-03-27T22:54:36,2024-03-27T22:59:36,2024-03-27T22:54:36
EVT003830,IFU Insertion Check,Packaging,2024-03-27T23:29:36,2024-03-28T00:05:08,2024-03-27T23:29:36
EVT003831,QC FP Sampling,QC_Lab,2024-03-28T03:47:52,2024-03-28T05:37:11,2024-03-28T03:47:52
EVT003832,QC Result (Conforming),QC_Lab,2024-03-28T17:49:08,2024-03-28T19:18:14,2024-03-28T17:49:08
EVT003833,QP Decision (Release),QA,2024-03-28T23:35:49,2024-03-29T01:19:18,2024-03-28T23:35:49
EVT003834,Plan Batch,Planning,2024-03-27T00:55:27,2024-03-27T01:48:55,2024-03-27T00:55:27
EVT003835,Release Batch,Planning,2024-03-27T08:05:57,2024-03-27T09:01:24,2024-03-27T08:05:57
EVT003836,Stage Components,Warehouse,2024-03-27T10:18:47,2024-03-27T14:45:23,2024-03-27T10:18:47
EVT003837,Start Component Assembly,Production,2024-03-27T15:38:04,2024-03-27T15:43:04,2024-03-27T15:38:04
EVT003838,End Component Assembly,Production,2024-03-27T20:30:59,2024-03-27T20:35:59,2024-03-27T20:30:59
EVT003839,Start Device Calibration,Production,2024-03-27T21:17:14,2024-03-27T21:22:14,2024-03-27T21:17:14
EVT003840,End Device Calibration,Production,2024-03-27T23:29:04,2024-03-27T23:34:04,2024-03-27T23:29:04
EVT003841,Final Assembly,Production,2024-03-28T00:12:10,2024-03-28T01:53:30,2024-03-28T00:12:10
EVT003842,Start Packaging,Packaging,2024-03-28T03:26:06,2024-03-28T03:31:06,2024-03-28T03:26:06
EVT003843,End Packaging,Packaging,2024-03-28T10:23:46,2024-03-28T10:28:46,2024-03-28T10:23:46
EVT003844,IFU Insertion Check,Packaging,2024-03-28T10:58:46,2024-03-28T11:55:43,2024-03-28T10:58:46
EVT003845,QC FP Sampling,QC_Lab,2024-03-28T14:33:33,2024-03-28T15:45:35,2024-03-28T14:33:33
EVT003846,QC Result (Conforming),QC_Lab,2024-03-29T23:01:45,2024-03-29T23:53:10,2024-03-29T23:01:45
EVT003847,QP Decision (Release),QA,2024-03-30T19:22:00,2024-03-30T20:01:54,2024-03-30T19:22:00
EVT003848,Plan Batch,Planning,2024-03-27T18:38:26,2024-03-27T19:28:13,2024-03-27T18:38:26
EVT003849,Release Batch,Planning,2024-03-27T23:57:24,2024-03-28T00:55:13,2024-03-27T23:57:24
EVT003850,Stage Materials,Warehouse,2024-03-28T03:24:49,2024-03-28T09:04:26,2024-03-28T03:24:49
EVT003851,Start Compression,Production,2024-03-28T10:29:03,2024-03-28T10:34:03,2024-03-28T10:29:03
EVT003852,End Compression,Production,2024-03-28T16:53:57,2024-03-28T16:58:57,2024-03-28T16:53:57
EVT003853,Deviation Opened,QA,2024-03-28T17:58:57,2024-03-28T18:58:57,2024-03-28T17:58:57
EVT003854,Investigation,QA,2024-03-28T21:47:48,2024-03-29T02:03:13,2024-03-28T21:47:48
EVT003855,QC IPC Sampling,QC_Lab,2024-03-29T03:03:13,2024-03-29T04:03:13,2024-03-29T03:03:13
EVT003856,Start Rework,Production,2024-03-29T08:48:58,2024-03-29T08:53:58,2024-03-29T08:48:58
EVT003857,End Rework,Production,2024-03-29T11:44:28,2024-03-29T11:49:28,2024-03-29T11:44:28
EVT003858,Deviation Closed,QA,2024-03-29T15:00:37,2024-03-29T16:00:37,2024-03-29T15:00:37
EVT003859,Start Coating,Production,2024-03-29T17:44:12,2024-03-29T17:49:12,2024-03-29T17:44:12
EVT003860,End Coating,Production,2024-03-29T21:57:58,2024-03-29T22:02:58,2024-03-29T21:57:58
EVT003861,Start Packaging,Packaging,2024-03-29T22:54:35,2024-03-29T22:59:35,2024-03-29T22:54:35
EVT003862,End Packaging,Packaging,2024-03-30T08:34:25,2024-03-30T08:39:25,2024-03-30T08:34:25
EVT003863,QC FP Sampling,QC_Lab,2024-03-30T11:13:43,2024-03-30T11:55:33,2024-03-30T11:13:43
EVT003864,QC Result (Conforming),QC_Lab,2024-03-31T04:15:13,2024-03-31T07:44:14,2024-03-31T04:15:13
